smiles,value,features,label
CCCN1CCN(c2cccc(Cl)c2Cl)CC1,8.283999999999999,[0 0 0 ... 0 0 0],True
Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,6.01323,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,5.0,[0 0 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,7.22,[0 1 0 ... 0 0 0],False
O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1,6.14,[0 0 0 ... 0 0 0],False
OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6.9,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3[nH]ccc3c2C1,7.82,[0 0 1 ... 0 0 0],False
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,6.49485,[0 0 0 ... 0 0 0],False
COc1cc([C@]23CNC[C@H]2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,7.3,[0 1 0 ... 0 0 0],False
COc1nc(N2CCN(CCCC(O)c3ccc(F)cc3)CC2)ncc1F,5.4,[0 1 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,8.62,[0 0 0 ... 0 0 0],True
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,9.77,[0 0 0 ... 0 0 0],True
O=C1C2C3C=CC(C4CC34)C2S(=O)(=O)N1CCCCN1CCN(c2cncc(Cl)n2)CC1,5.99,[0 0 0 ... 0 0 0],False
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3nsnc3c1)CC2,6.910089999999999,[0 0 0 ... 0 0 0],False
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,7.08,[0 1 0 ... 0 0 0],False
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,7.4437,[0 1 0 ... 0 0 0],False
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)C1CCc2c(O)cccc2C1,6.74,[0 0 1 ... 0 0 0],False
