smiles,value,features,label
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,5.7,[0 0 0 ... 0 0 0],False
CCOc1cc(/C=C(\C#N)C(N)=O)cc(CSc2cccc(OC)c2)c1O,5.4,[0 0 0 ... 0 0 0],False
Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3cccc4ccccc34)[nH]c2n1,5.32,[0 0 0 ... 0 0 0],False
Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C,5.74,[0 0 0 ... 0 0 0],False
C#CCCCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC,7.75,[0 0 0 ... 0 0 0],False
Nc1cccc2ncnc(Nc3cccc(Br)c3)c12,6.36,[0 0 0 ... 0 0 0],False
O=C(/C=C/c1cccnc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.33,[0 0 0 ... 0 0 0],False
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(C)cc3)C2)cc1,5.13,[0 0 0 ... 0 0 0],False
CO[C@H]1[C@@H](N(C)C(C)=O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.59,[0 0 0 ... 0 0 0],False
O=C(NCCc1ccc(F)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.4,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2cc(NCCO)ncn2)c1,9.0,[0 0 0 ... 0 0 0],True
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCOCOCCO4)c1,8.3,[0 0 0 ... 0 0 0],True
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,8.48,[0 0 0 ... 0 0 0],True
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCOCC1,7.8,[0 0 0 ... 0 1 0],False
COC[C@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.07,[0 0 0 ... 0 0 0],False
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,6.4,[0 0 0 ... 0 0 0],False
O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1,5.7,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,6.1,[0 0 0 ... 0 0 0],False
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Br)c3)c1NC2,5.92082,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)c2cc1OCCCN1CCN(C)CC1,5.64,[0 0 0 ... 0 0 0],False
COc1cccc(/C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)c1,5.18,[0 0 0 ... 0 0 0],False
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccc(Cl)cc1,5.6,[0 0 0 ... 0 0 0],False
O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.4437,[0 0 0 ... 0 0 0],False
COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC,5.63,[0 0 0 ... 0 0 0],False
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,6.76422,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Oc3ccc(Br)c(F)c3)c2cc1OC,5.23,[0 0 0 ... 0 0 0],False
CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(Cl)c3)c2c1CC,7.05,[0 0 0 ... 0 0 0],False
O=C(/C=C/CNCc1ncccn1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.096910000000001,[0 0 0 ... 0 0 0],True
Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1,5.7,[0 0 0 ... 0 0 0],False
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,5.7,[0 1 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccc(NNN=CCN4CCOCC4)cc23)c1,7.19,[0 0 0 ... 0 0 0],False
