smiles,value,label,features
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)CO,6.61,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)O[C@H]4CCOC4,7.66,True,[0 0 0 ... 0 0 0]
NC1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,,False,[0 0 0 ... 0 0 0]
C[C@@H]1C[C@@](CC#N)(CCN1C(=O)OC(C)(C)C)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.21,False,[0 0 0 ... 0 0 0]
CC(C)NC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.73,False,[0 1 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CC[C@@](CC#N)([C@@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.08,False,[0 0 0 ... 0 0 0]
Cc1cnc(F)c(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)c1,7.89,True,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccc(Cl)cc4,,False,[0 0 0 ... 0 0 0]
CC(C)(C)COC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.43,False,[0 0 0 ... 0 0 0]
CN1CCN(CC1)c2ccc(cc2)C(=O)N3CCC(CC#N)(CC3)n4cc(C(=O)N)c(Nc5ccccc5)n4,6.08,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cncnc4,8.7,True,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccccn4,8.7,True,[0 0 0 ... 0 0 0]
CC1(COC(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3)CC1,7.14,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)N4CCC(O)CC4,,False,[0 0 0 ... 0 0 0]
Cc1cccc(n1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.99,False,[0 0 0 ... 0 0 0]
COc1ccc(cn1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,8.05,True,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCS(=O)(=O)CC3,6.09,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4cccc(c4)C#N)CC3,6.63,False,[0 0 0 ... 0 0 0]
CCc1ccccc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.52,False,[0 0 0 ... 0 0 0]
Cc1ncc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)s1,7.75,True,[1 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)[C@@]3(CC#N)CC[C@H](CC3)C(=O)NCC(F)(F)F,6.52,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccccc4F,9.0,True,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccccc4Cl,6.03,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)Nc4ccc(O)cc4,7.44,False,[0 1 0 ... 0 0 0]
Cc1ccc(F)cc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.74,False,[0 0 0 ... 0 0 0]
COc1cncc(c1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.77,True,[0 0 0 ... 0 0 0]
