smiles,value,label,features
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)CC(F)(F)F,8.3,True,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(c3)C#N)n2,8.22,True,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(c3)c4ccccc4O)n2,6.74,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccccc4,7.03,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2cccnc2)C3(CC#N)CCN(CC3)C(=O)OCC(F)(F)F,8.4,True,[0 0 0 ... 0 0 0]
Cc1ccnc(c1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.36,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OC4CCC4,7.48,False,[0 0 0 ... 0 0 0]
CC(C)(C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2)C(F)(F)F,7.55,True,[0 0 0 ... 0 0 0]
CC(C)NC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)(F)F)n2,8.7,True,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)Nc4ccc(F)c(Cl)c4,6.55,False,[0 0 0 ... 0 0 0]
CC(C)(C)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.04,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)O[C@H]4CCOC4,7.33,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OC4CCCCC4,6.5,False,[0 0 1 ... 0 0 0]
CCS(=O)(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.92,True,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CCCC#N)CC3,6.5,False,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)Cc4ccc(cc4)C(F)(F)F,6.44,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NC4CCOCC4,,False,[0 0 0 ... 0 0 0]
COC1CN(C1)C2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3,8.3,True,[0 0 0 ... 0 0 0]
Cc1cncc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)n1,6.75,False,[0 0 0 ... 0 0 0]
COc1cccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)c1,7.7,True,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccccn4,6.71,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NC4CCOCC4,,False,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)Nc4ccccc4,,False,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4c(F)cccc4F)CC3,7.89,True,[0 0 0 ... 0 0 0]
CC(F)(F)C(=O)N1CC[C@](CC#N)([C@@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)nc3)n2,10.0,True,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)c4cccc(Cl)c4,8.7,True,[0 0 0 ... 0 0 0]
CC(C)Oc1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,6.09,False,[0 1 0 ... 0 0 0]
NC(=O)C1=CC(N=C1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)N4CCC(O)CC4,6.8,False,[0 0 0 ... 0 0 0]
COc1cc(ccc1F)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.13,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cc5ccccc5[nH]4)CC3,7.19,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCCC(F)(F)F,7.01,False,[0 0 0 ... 0 0 0]
COc1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c(C)c1,6.63,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC4CCC4,6.92,False,[0 0 0 ... 0 0 0]
C[C@@H](O)CC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,7.33,False,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OC4CCCCC4,6.33,False,[0 0 1 ... 0 0 0]
N[C@@H]1CC[C@](CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)F)n2,,False,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OCc4cccnc4,7.42,False,[0 0 0 ... 0 0 0]
COC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.63,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cccc(F)c4,7.62,True,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cscn4)CC3,6.68,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4ccc(cc4)C(F)(F)F)CC3,6.34,False,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)(F)F)n2,7.89,True,[0 0 0 ... 0 0 0]
CC(C)S(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCC(CC3)N4CCC(F)(F)CC4)cc1,6.11,False,[0 1 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C)n2,8.15,True,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NCC(F)(F)F,7.51,True,[0 0 0 ... 0 0 0]
Cc1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,6.87,False,[0 0 0 ... 0 0 0]
CN1CCN(CCOC(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)CC1,6.5,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4c(Cl)cccc4Cl)CC3,6.65,False,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccccc4)CC3,8.22,True,[0 0 0 ... 0 0 0]
