Unnamed: 0,smiles,value,features,label
678,CN1CC2NC2C1=O,-0.2321,[0 0 0 ... 0 0 0],False
873,CC12CC3C(O)C3C1O2,-0.2306,[0 0 0 ... 0 0 0],False
674,COC(CO)C(=O)C#C,-0.258,[0 1 0 ... 0 0 0],False
184,C(CO)N(CCO)C=O,-0.2501,[0 0 0 ... 0 0 0],False
756,CC1CC2=NC=C(O)N12,-0.1926,[0 0 0 ... 0 0 0],True
945,CN(C)C(C)(C=O)C#N,-0.2414,[0 0 0 ... 0 0 0],False
36,Cc1c[nH]c(nc1=O)O,-0.2327,[0 0 0 ... 0 0 0],False
334,CC1CC(CO)C(=O)C1,-0.247,[0 0 0 ... 0 0 0],False
837,N=C1OCC2CC1C=C2,-0.2468,[0 0 0 ... 0 0 0],False
598,Cn1cc2c(n1)CCC2,-0.2189,[0 0 0 ... 0 0 0],False
324,[NH3+]CC1=C([O-])C(O)=NN1,-0.1925,[0 0 0 ... 0 0 0],True
800,C1CC11CC=CC11CO1,-0.2377,[0 0 0 ... 0 0 0],False
700,CC1(C)N2C(=O)CC12C,-0.2389,[0 0 0 ... 0 0 0],False
116,c1cc([nH]c1)C(=O)C#N,-0.2512,[0 0 0 ... 0 0 0],False
822,CCC1C(C)C1C=O,-0.2407,[0 0 0 ... 0 0 0],False
824,CC(=O)C1CCCC1O,-0.2484,[0 0 0 ... 0 0 0],False
100,OC1C(=O)NC11CC1,-0.245,[0 0 0 ... 0 0 0],False
502,CC1NC1C(O)CO,-0.2412,[0 1 0 ... 0 0 0],False
12,CC(C)OC(C)C(C)O,-0.2438,[0 1 0 ... 0 0 0],False
900,CC(C)C1CC2CC12O,-0.2423,[0 1 0 ... 0 0 0],False
865,CC1CC2(CN2)C(=O)N1,-0.2326,[0 0 0 ... 0 0 0],False
26,CC1=NC2C3N=CN1C23,-0.2263,[0 0 0 ... 0 0 0],False
562,OC12CC1(O)C1(CO1)C2,-0.2277,[0 0 0 ... 0 0 0],False
101,C(=N)N(C=N)C=O,-0.2514,[0 0 0 ... 0 0 0],False
239,CC12NC1C(C=O)C=C2,-0.2311,[0 0 0 ... 0 0 0],False
541,O=C1C2CC1C2CC#C,-0.2461,[0 0 0 ... 0 0 0],False
395,CCC1(CN=CO1)CC,-0.244,[0 0 0 ... 1 0 0],False
93,OCC1OC2CC1CO2,-0.2531,[0 0 0 ... 0 0 0],False
137,CC(=N)Nc1ncon1,-0.2384,[0 0 0 ... 0 0 0],False
248,CC1OC(C)=NCC1=O,-0.2317,[0 0 0 ... 0 0 0],False
591,CC12CC=CCCC1O2,-0.2369,[0 0 0 ... 0 0 0],False
191,N=COC1(CNC1)C#N,-0.253,[0 0 0 ... 0 0 0],False
701,CC1CC11CCC(C)=C1,-0.2074,[0 0 0 ... 0 0 0],False
531,NC=N[C-](C#N)C(N)=[NH2+],-0.1784,[0 0 0 ... 0 0 0],True
937,CC1=CC(=N)OC1(C)C,-0.2359,[0 0 0 ... 0 0 0],False
47,COc1nc(=O)[nH]nn1,-0.2638,[0 0 0 ... 0 0 0],False
752,c1c(nc(=O)on1)C#N,-0.307,[0 0 0 ... 0 0 0],False
601,CCn1cc(nc1)OC,-0.1905,[0 0 0 ... 0 0 0],True
951,CC1C2OC2(C)C1=NO,-0.2469,[0 0 0 ... 0 0 0],False
157,C#CC1OC2(CC12)C#N,-0.2652,[0 0 0 ... 0 0 0],False
104,OC1CC2OCC12C#C,-0.2489,[0 0 0 ... 0 0 0],False
652,C#CC12CCC(CC1)O2,-0.2541,[0 0 0 ... 0 0 0],False
205,CC1(O)CC11CCC1,-0.2417,[0 0 0 ... 0 0 0],False
984,OC1C2CCC2NC1=O,-0.2477,[0 0 0 ... 0 0 0],False
147,CC1OC2CC=CC12C,-0.24,[0 0 0 ... 0 0 0],False
342,CC#CC1(O)C2CCC12,-0.2266,[0 0 0 ... 0 0 0],False
804,N=C(C=O)N1CCC1=O,-0.2652,[0 0 0 ... 0 0 0],False
499,CCc1cncn1C,-0.211,[0 0 0 ... 0 0 0],False
240,CC1C2OC1(C)C2C,-0.2301,[0 0 0 ... 0 0 0],False
158,O=CCNC1CN2CC12,-0.2303,[0 0 0 ... 0 0 0],False
845,CC1(C)CC11OC2CC12,-0.2223,[0 0 0 ... 0 0 0],False
459,OC1CC(O)C1CC#C,-0.246,[0 0 0 ... 0 0 0],False
357,CC(=O)OC=NCC=O,-0.2534,[0 0 0 ... 0 0 0],False
629,c1c2c(no1)C=CCO2,-0.2253,[0 0 0 ... 0 0 0],False
356,CC(C)c1cnc([nH]1)O,-0.1961,[0 1 0 ... 0 0 0],True
72,Cc1[nH]c(cc(=O)n1)N,-0.2181,[0 0 0 ... 0 0 0],False
474,C(CO)NC(=O)CO,-0.2516,[0 0 0 ... 0 0 0],False
808,CC1OC1C#CCC=O,-0.2535,[0 0 0 ... 0 0 0],False
475,CC1OC11C(C)CC1=O,-0.2375,[0 0 0 ... 0 0 0],False
840,CN=CNc1c[nH]nc1,-0.1948,[0 0 0 ... 0 0 0],True
368,Cc1c(nc([nH]1)C)NC,-0.1649,[0 0 0 ... 0 0 0],True
195,C1OC2C1C1C3CC2N13,-0.2368,[0 0 0 ... 0 0 0],False
838,CCC12C(C)C1C1CC21,-0.1997,[0 0 0 ... 0 0 0],True
46,CC1OC(C)(C)C2CC12,-0.2436,[0 0 0 ... 0 0 0],False
275,OC1C2CCOC12C#C,-0.2366,[0 0 0 ... 0 0 0],False
895,CC1CC2=CCOCC12,-0.2329,[0 0 0 ... 0 0 0],False
827,CC#CC1CC=CC1,-0.2386,[0 0 0 ... 0 0 0],False
819,O=C1NN=NC=C1,-0.2632,[0 0 0 ... 0 0 0],False
571,OC1C2C=CCN2C1=N,-0.2362,[0 0 0 ... 0 0 0],False
657,C1CC11CC2CC1O2,-0.2411,[0 0 0 ... 0 0 0],False
856,O=CC12C3CC1COC23,-0.2413,[0 0 0 ... 0 0 0],False
144,CCC1(CCC=O)CO1,-0.2504,[0 0 0 ... 0 0 0],False
739,OC1C2OC1(C)C21CC1,-0.2446,[0 0 0 ... 0 0 0],False
760,C1C2CC3CCC2C1O3,-0.2291,[0 0 0 ... 0 0 0],False
375,OC(C#C)C1CC(=O)O1,-0.2784,[0 1 0 ... 0 0 0],False
127,COCC1CC1N1CC1,-0.2321,[0 0 0 ... 0 0 0],False
640,ON=C1CCC11CCO1,-0.2421,[0 0 0 ... 0 0 0],False
748,OC12C3OC1C1CC3C21,-0.2389,[0 0 0 ... 0 0 0],False
620,OCC1CC1(O)CO,-0.2579,[0 0 0 ... 0 0 0],False
179,N#CC1C2NC2C2NC12,-0.2429,[0 0 0 ... 0 0 0],False
160,CCOC1(CC1)CC#C,-0.2461,[0 0 0 ... 0 0 0],False
345,CC1C2CCC12OC=N,-0.2525,[0 0 0 ... 0 0 0],False
631,O=CC12NC1CC1NC21,-0.2373,[0 0 0 ... 0 0 0],False
489,CC1CC11CCC1C,-0.2561,[0 0 0 ... 0 0 0],False
718,CCC1C2CN1C2C#C,-0.2293,[0 0 0 ... 0 0 0],False
156,CC(=NO)C(CO)C#N,-0.2686,[0 1 0 ... 0 0 0],False
220,CC1=CCc2n1ncc2,-0.2129,[0 0 0 ... 0 0 0],False
981,CC(C)C#CC(=O)N,-0.2487,[0 1 0 ... 0 0 0],False
196,CCNc1cc(co1)N,-0.1652,[0 1 0 ... 0 0 0],True
97,CC1([NH3+])CCC1C([O-])=O,-0.2497,[0 0 0 ... 0 0 0],False
92,COCC12CC3CN1C23,-0.2347,[0 0 1 ... 0 0 0],False
966,CC1C(C)C1C1(C)CO1,-0.2523,[0 0 0 ... 0 0 0],False
325,COCC1(C)CC(=N)O1,-0.2575,[0 0 0 ... 0 0 0],False
27,O=C1OC2C3CC(=C1)C23,-0.2454,[0 0 0 ... 0 0 0],False
87,C(=N)Nc1c(nno1)N,-0.2254,[0 0 0 ... 0 0 0],False
