smiles,value,features,label
Oc1cc2c(OCCNCc3ccc(Cl)cc3)ccc(Cl)c2[nH]1,8.85,[0 0 0 ... 0 0 0],True
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1)c1cccnc1,7.54,[0 0 0 ... 0 0 0],True
c1ccc2c(c1)CCN1CCc3cccc4[nH]cc(c34)C21,5.35086,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,7.9914,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1c[nH]c2ccccc12,8.29243,[0 0 0 ... 0 0 0],True
Clc1ccc(OCCc2ccccc2)c(CCCN2CCN(c3ccccn3)CC2)c1,7.03,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CCCC2CCCN1CCN(c2ccccc2)CC1,7.04,[0 0 0 ... 0 0 0],False
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,5.57089,[0 1 0 ... 0 1 0],False
COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)CO1,6.96,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@@H]1c3ccsc3CN[C@H]1CC2,5.89,[0 0 0 ... 0 0 0],False
CN(C)CCSc1cccc(-c2ccccc2)n1,6.35,[0 0 0 ... 0 0 0],False
CCCCNCC1CCc2ccc(O)cc2O1,8.62,[0 0 0 ... 0 0 0],True
Cc1nnc(-c2cccnc2N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)o1,6.21,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,6.7,[0 0 0 ... 0 0 0],False
COc1cccc(C2CCC(N3CCN(c4ccccc4OC)CC3)CC2)c1,6.18,[0 0 0 ... 0 0 0],False
