smiles,value,features,label
Cc1cccc2c(CCNCc3ccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)cc3)c[nH]c12,6.1,[0 1 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,6.1,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCn2ncc(C=O)c2C1,5.4,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,7.92082,[0 0 0 ... 0 0 0],True
Cc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,7.97062,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,7.08,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)C[C@H]2CC[C@@H](C1)N2Cc1c[nH]c2ccccc12,7.47625,[0 0 0 ... 0 0 0],False
CCCN1CCN(c2cccc(Cl)c2Cl)CC1,8.284,[0 0 0 ... 0 0 0],True
CS(=O)(=O)c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,8.24,[0 0 0 ... 0 0 0],True
CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,7.36,[0 0 0 ... 0 0 0],False
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,9.12,[0 0 1 ... 0 0 0],True
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,7.68,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,6.37,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2Cl)CC1,6.92409,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(C)(C)C)cc3)C2)n1C,7.10002,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,7.17,[0 0 0 ... 0 0 0],False
CC1=C(C)CC2C(C1)C(=O)N(CCCCc1ccncc1)S2(=O)=O,6.1,[0 0 0 ... 0 0 0],False
COc1cccc(C2=CCC(N3CCN(c4cccc5ccccc45)CC3)CC2)c1,6.49,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2c(OCCCCCCN3CCC(O)CC3)cccc12,6.03,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCN1CCN(c2nsc3ccccc23)CC1,6.15,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3=O)c2)CC1,7.41,[0 1 0 ... 0 0 0],False
COc1cccc2c1CCCC2NC(=O)CCN1CCN(c2ccccn2)CC1,5.72,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4nn[nH]n4)cc23)CC1,6.85,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,10.85,[0 0 0 ... 0 0 0],True
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,5.91,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCOCc2ccc(F)cc2)CC1,8.0,[0 0 0 ... 0 0 0],True
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,5.74,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,7.02,[0 0 0 ... 0 0 0],False
CN1CCC=C2c3nc(N)sc3CCC21,6.69,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(Cc4ccc(O)c(-c5ccccc5)c4)CC3)c2o1,9.39,[0 0 0 ... 0 0 0],True
OC(CCCN1CCN(c2ncc(F)cn2)CC1)(c1ccc(F)cc1)c1ccc(F)cc1,6.03,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CNCC1CCCCC1)CC2,9.05,[0 0 1 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,7.12,[0 1 0 ... 0 0 0],False
CN(CCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1)S(=O)(=O)c1ccc2ccccc2c1,7.7,[0 0 0 ... 0 0 0],True
COc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1,8.15,[0 0 0 ... 0 0 0],True
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCN3CCCCC3)cc21,6.9521,[0 0 1 ... 0 0 0],False
CC(C)N1CCN(CCN2CCC(c3c[nH]c4cc(Cl)ccc34)CC2)C1=O,6.7,[0 1 0 ... 0 0 0],False
CC1(C)CC(=O)N(CCCCN2CCN(c3nccc4sc(Br)cc34)CC2)C(=O)C1,6.64,[0 0 0 ... 0 0 0],False
c1cc2c3c(c[nH]c3c1)CC1CNCCN21,5.68,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1C,7.92082,[0 0 0 ... 0 0 0],True
