smiles,value,features,label
O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,6.34,[0 0 0 ... 0 0 0],False
c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,6.3,[0 0 0 ... 0 1 0],False
COc1cc2c(C#N)cnc(Nc3cccc(Cl)c3)c2cc1OC,4.05,[0 0 0 ... 0 0 0],False
Cc1ccn2ncnc(Nc3ccc(F)c(Cl)c3)c12,7.0,[0 0 0 ... 0 0 0],False
CCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.3,[0 0 0 ... 0 0 0],False
COc1ccccc1Nc1ccnc(Nc2ccccc2OC)n1,4.04,[0 0 0 ... 0 0 0],False
Cc1ccc2nc(Oc3ccc(F)cc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,6.38,[0 0 0 ... 0 0 0],False
N#Cc1cc2c(N)ncnc2nc1NCCO,4.03,[0 0 0 ... 0 0 0],False
CNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,8.4,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(C#CCCO)c3)c2cc1OC,6.4,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC,8.0,[0 0 0 ... 0 0 0],True
ClCCNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.0,[0 0 0 ... 0 0 0],True
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,5.7,[0 0 0 ... 0 0 0],False
Nc1cccc2ncnc(Nc3cccc(Br)c3)c12,6.36,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N(C)C)cc4OC)nc32)c1,8.3,[0 0 0 ... 0 0 0],True
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,5.7,[0 0 0 ... 0 0 0],False
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(F)(F)CC1,6.07,[0 0 0 ... 0 0 0],False
