smiles,value,features,label
COc1cccc2c1CC1(CCCN1CCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,5.96,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,7.57,[0 0 0 ... 0 0 0],True
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,6.2,[0 0 0 ... 0 0 0],False
Oc1[nH]c2ccccc2c1CCCCN1CCN(c2ccc(Cl)cc2)CC1,6.02,[0 0 0 ... 0 0 0],False
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,7.19044,[0 0 0 ... 0 0 0],False
CCCN[C@H]1CCc2cccc(CS(=O)(=O)C(F)(F)F)c2C1,6.65,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(C)c1,7.21,[0 0 0 ... 0 0 0],False
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,5.35,[0 1 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2nc[nH]c12,8.11919,[0 0 0 ... 0 0 0],True
Oc1ccc2c(c1)C1CCCNC1CC2,6.05,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3c(c(C=O)cn3C)c2C1,6.29,[0 0 0 ... 0 0 0],False
CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,6.5,[0 0 0 ... 0 0 0],False
CC(=O)c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,6.51,[0 0 0 ... 0 0 0],False
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,5.11,[0 0 1 ... 0 0 0],False
Cc1cc2c(cc1O)[C@H]1c3ccccc3CC[C@@H]1N(C)CC2,5.8224599999999995,[0 0 0 ... 0 0 0],False
O=C1CCc2cnccc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,5.96,[0 0 0 ... 0 1 0],False
Oc1ccc2[nH]cc(CCCCN3CCN(c4ccccc4)CC3)c2c1,8.38,[0 0 0 ... 0 0 0],True
Cc1cccc(C(=O)NCN2CCC(c3ccccn3)CC2)c1,5.46,[0 0 0 ... 0 0 0],False
CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,7.12,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3[nH]cc(C(C)=O)c3c2C1,6.69,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,9.17393,[0 0 0 ... 0 0 0],True
