smiles,value,features,label
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,6.7,[0 0 0 ... 0 0 0],False
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,5.85387,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,6.19,[0 0 0 ... 0 0 0],False
CCCCCCCCCC(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,6.11014,[0 0 0 ... 0 0 0],False
CCN[C@@H]1Cc2cc3nc(N)sc3cc2C1,6.82391,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,9.0,[0 0 0 ... 0 0 0],True
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@@H](O)CC3)CC1,8.21,[0 0 0 ... 0 0 0],True
COc1ccccc1NCC1CCN(CC2COc3ccccc3O2)CC1,7.16,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCC1C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,6.24,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,6.35,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,5.17,[0 0 0 ... 0 0 0],False
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,5.62,[0 0 0 ... 0 0 0],False
CCCCNC1CCc2c(cccc2OC)C1,6.16,[0 0 0 ... 0 0 0],False
Cc1coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc2c1=O,7.78,[0 0 0 ... 0 0 0],True
CN(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1noc2ccccc12,5.62,[0 0 0 ... 0 0 0],False
Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccccc3)c2c1,6.3,[0 1 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,6.01,[0 0 0 ... 0 0 0],False
COc1cccc2c1N1CCN(C)C[C@H]1c1ccccc1C2,7.7,[0 0 0 ... 0 0 0],True
CCN1CCc2c(sc3ccccc23)C(c2ccccc2)C1,5.3,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2nc(N)sc2C1,7.35,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCN3Cc4ccccc4C3)ccc(Cl)c2[nH]1,9.36,[0 0 0 ... 0 0 0],True
c1ccc(CN2CCN(Cc3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)cc1,5.31,[0 0 0 ... 0 0 0],False
Cc1cc(=O)oc2cc(OCCCN3CCN(c4ncccn4)CC3)ccc12,6.49,[0 0 0 ... 0 0 0],False
