smiles,value,features,label
CC(=O)Nc1cccc(CN=C2C(=O)C(=O)C2Nc2ccc3[nH]ncc3c2)c1,5.7,[0 0 0 ... 0 0 1],False
CCOc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,6.4,[0 0 0 ... 0 0 0],False
CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC,8.52288,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(Br)c3)c2c(OC)c1OC,9.17,[0 0 0 ... 0 0 0],True
CC(C)(C)OC(=O)NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.0,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCO4)c1,7.07,[0 0 0 ... 0 0 0],False
CCC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,9.0,[0 0 0 ... 0 0 0],True
Brc1cccc(Nc2ncnc3sccc23)c1,7.46,[0 0 0 ... 0 0 0],False
O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,5.27,[0 0 0 ... 0 0 0],False
NC1CCN(Cc2ccn3ncnc(Nc4cccc(Br)c4)c23)CC1,8.22,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,7.0,[0 0 0 ... 0 0 0],False
CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.40001,[0 0 0 ... 0 0 0],False
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCNCC6)c45)ccc32)c1,7.05,[0 0 0 ... 0 1 0],False
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)CC=CN2CCN(C)CC2)CCO4)c1,7.8,[0 0 0 ... 0 0 0],True
O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,6.05,[0 0 0 ... 0 0 0],False
CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1,8.31,[0 0 0 ... 0 0 0],True
O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(F)cc1,5.02,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3F)C2)cc1C,5.28,[0 0 0 ... 0 0 0],False
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccc4c(c3)OCO4)c12)c1ccccc1,6.59,[0 1 0 ... 0 0 0],False
Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1C,5.74,[0 0 0 ... 0 0 0],False
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,8.1549,[0 1 0 ... 0 0 0],True
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCNCC1,6.35,[0 0 0 ... 0 0 0],False
Cc1ccc(Nc2[nH]cnc3nc4c(c2-3)CCCC4)cc1,6.96,[0 0 0 ... 0 0 0],False
c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,6.51,[0 0 0 ... 0 0 0],False
Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,6.57,[0 0 0 ... 0 0 0],False
N#CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.77,[0 0 0 ... 0 0 0],True
O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1COc2ccccc2O1,5.43415,[0 0 0 ... 0 0 0],False
COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)C1,6.08,[0 0 0 ... 0 0 0],False
COC(=O)[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,5.10276,[0 1 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.44009,[0 0 0 ... 0 0 0],True
CCCCc1nc2c(-c3ccc(Cl)cc3)[nH]nc2c(=O)n1NC(=O)c1ccccc1,5.6,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,8.4,[0 0 0 ... 0 0 0],True
O=[N+]([O-])c1cccc(-c2c(-c3ccccc3)oc3ncnc(NC(CO)c4ccccc4)c23)c1,6.09,[0 1 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccncc23)c1,7.46,[0 0 0 ... 0 0 0],False
